time,Q_back_kwh
2024-08-19 07:30:00,0.018154351697986154
2024-08-19 08:00:00,0.019119727304445368
2024-08-19 16:30:00,0.0
2024-08-19 17:00:00,0.0
2024-08-19 22:00:00,0.039761638705414826
2024-08-19 22:30:00,0.038038239234930764
2024-08-20 06:00:00,1.5223482342815957
2024-08-20 06:30:00,0.0
2024-08-20 07:00:00,0.0
2024-08-20 07:30:00,0.0
2024-08-20 08:00:00,0.05890761696423507
2024-08-21 08:00:00,0.0
2024-08-21 08:30:00,0.0
2024-08-21 09:00:00,0.23147601558541617
2024-08-21 09:30:00,0.061385741945832364
2024-08-21 10:00:00,0.1617687792484739
2024-08-21 10:30:00,0.029593959947290863
2024-08-21 11:00:00,0.0
2024-08-21 12:30:00,0.0
2024-08-21 14:30:00,0.7041620657482636
2024-08-21 16:30:00,0.0
2024-08-21 17:00:00,0.005891604680763957
2024-08-21 17:30:00,0.024136690817638994
2024-08-21 18:00:00,0.0
2024-08-21 18:30:00,0.018465654651181104
2024-08-22 06:30:00,0.0
2024-08-22 07:00:00,0.49043608124882104
2024-08-22 07:30:00,2.390303243150417
2024-08-22 08:00:00,1.8203910450331262
2024-08-24 09:30:00,0.0
2024-08-24 10:00:00,0.0
2024-08-25 05:30:00,1.5356819774899308
2024-08-25 06:00:00,0.0
2024-08-25 06:30:00,0.0
2024-08-25 07:00:00,0.0
2024-08-25 14:30:00,0.0
2024-08-26 04:30:00,0.0
2024-08-26 05:00:00,3.178479394224307
2024-08-26 08:00:00,0.0
2024-08-26 08:30:00,0.0
2024-08-26 09:00:00,0.24918325385666687
2024-08-27 01:00:00,0.01932961199277934
2024-08-27 01:30:00,0.006488843496319023
2024-08-27 02:00:00,0.0
2024-08-27 06:00:00,0.34380871027263854
2024-08-27 06:30:00,0.0
2024-08-27 07:00:00,0.0
2024-08-27 07:30:00,1.0004960266388883
2024-08-27 09:30:00,1.3289552438044459
2024-08-27 13:00:00,0.0
2024-08-28 02:30:00,0.17751135485215347
2024-08-28 03:00:00,0.7952043855527083
2024-08-28 03:30:00,1.8234740716765285
2024-08-28 07:30:00,1.7186451509742378
2024-08-29 08:00:00,0.761547057849235
2024-08-29 08:30:00,0.0
2024-08-29 09:00:00,0.0
2024-08-29 23:00:00,0.04479828174638752
2024-08-29 23:30:00,0.05230892417833396
2024-08-30 00:00:00,0.054582326057638145
2024-08-30 07:00:00,0.9568774451788873
2024-08-30 07:30:00,0.0
2024-08-30 08:00:00,0.4926600331352092
2024-08-30 08:30:00,0.8189194473533323
2024-08-30 09:00:00,0.04775059016333281
2024-08-31 05:30:00,2.6068047683359716
2024-08-31 06:00:00,0.0
2024-08-31 06:30:00,0.0
2024-08-31 07:00:00,1.032683425621319
2024-09-01 07:00:00,0.35267109471256813
2024-09-02 08:30:00,0.019681817850416207
2024-09-02 09:00:00,0.0
2024-09-02 15:30:00,0.01827765146784824
2024-09-02 16:00:00,0.00572092488104158
2024-09-02 16:30:00,0.0
2024-09-02 19:30:00,0.022698636475900383
2024-09-02 20:00:00,0.011317263127014188
2024-09-03 04:30:00,0.0
2024-09-03 05:00:00,0.6244536177518067
2024-09-03 07:30:00,0.7243195358369441
2024-09-03 08:00:00,0.6539736032680552
2024-09-03 09:30:00,0.07746294674451426
2024-09-03 10:00:00,0.0
2024-09-03 10:30:00,0.0
2024-09-03 18:00:00,0.0
2024-09-03 18:30:00,0.0
2024-09-03 19:00:00,0.0
2024-09-04 02:30:00,0.014182468835209064
2024-09-04 03:00:00,0.024433119130139888
2024-09-04 03:30:00,0.03716489944298462
2024-09-04 06:00:00,0.5781238951306952
2024-09-04 06:30:00,0.027997476500971948
2024-09-04 07:00:00,0.0
2024-09-04 07:30:00,0.0
2024-09-04 08:00:00,1.8562219681702088
2024-09-04 08:30:00,0.33951192338166725
2024-09-04 09:00:00,0.0
2024-09-04 09:30:00,0.004545065944582249
2024-09-04 10:00:00,0.0
2024-09-04 10:30:00,0.017416758736250967
2024-09-04 12:00:00,0.0
2024-09-04 17:30:00,0.0
2024-09-04 18:00:00,0.006402047077500157
2024-09-04 18:30:00,0.0
2024-09-04 23:30:00,0.03318804217354237
2024-09-05 00:00:00,0.024277198650346322
2024-09-05 06:00:00,1.5940822298690962
2024-09-05 06:30:00,2.1273573373359045
2024-09-05 07:00:00,2.913196975672291
2024-09-05 07:30:00,1.5993154044408335
2024-09-05 08:00:00,0.5461094722256254
2024-09-05 08:30:00,0.13526496192930476
2024-09-05 09:00:00,0.0
2024-09-05 09:30:00,0.0
2024-09-05 10:00:00,0.0
2024-09-06 06:00:00,0.0
2024-09-06 06:30:00,2.494002207222779
2024-09-06 07:00:00,0.8223727174611791
2024-09-06 07:30:00,0.0
2024-09-06 08:00:00,0.0
2024-09-06 08:30:00,0.0
2024-09-06 09:00:00,0.0
2024-09-06 09:30:00,0.0
2024-09-06 10:00:00,2.021465663486667
2024-09-06 10:30:00,0.0738363891886799
2024-09-06 11:00:00,0.0
2024-09-06 11:30:00,0.0
2024-09-06 15:00:00,1.6348302826610424
2024-09-06 15:30:00,1.0620613487084027
2024-09-06 16:00:00,0.04430169680236133
2024-09-06 18:00:00,0.0
2024-09-06 18:30:00,0.0
2024-09-06 19:00:00,0.015875849934307018
2024-09-06 20:30:00,0.01318789520555629
2024-09-06 21:00:00,0.04493016115000037
2024-09-07 05:30:00,0.0
2024-09-07 06:00:00,0.0
2024-09-07 06:30:00,0.0421737334490265
2024-09-07 07:00:00,0.01813357477027869
2024-09-07 07:30:00,0.06420657467222161
2024-09-07 08:00:00,0.0
2024-09-07 09:00:00,0.0
2024-09-07 09:30:00,0.0
2024-09-07 10:00:00,1.5432463882307643
2024-09-07 10:30:00,1.1572708919046517
2024-09-07 11:00:00,0.0
2024-09-07 11:30:00,0.0
2024-09-07 12:00:00,0.0
2024-09-07 12:30:00,0.0
2024-09-07 13:00:00,0.0
2024-09-07 13:30:00,0.0
2024-09-07 14:00:00,0.0
2024-09-07 15:30:00,0.046899494417499604
2024-09-07 16:00:00,0.028788647263887603
2024-09-07 16:30:00,0.0
2024-09-07 17:00:00,0.0
2024-09-07 20:30:00,0.03131149082138879
2024-09-07 21:00:00,0.017912839024652464
2024-09-08 05:30:00,0.0
2024-09-08 06:00:00,0.004174482299444185
2024-09-08 06:30:00,0.0
2024-09-08 07:00:00,0.010752451343819556
2024-09-08 07:30:00,0.0
2024-09-08 09:00:00,2.7899255327389563
2024-09-08 09:30:00,1.981777205619098
2024-09-08 10:00:00,0.04682332998874933
2024-09-08 10:30:00,0.0
2024-09-08 11:00:00,0.0
2024-09-08 11:30:00,0.0
2024-09-08 12:00:00,0.0
2024-09-08 12:30:00,0.0
2024-09-08 13:00:00,0.0
2024-09-08 13:30:00,0.0
2024-09-08 14:00:00,0.0
2024-09-08 14:30:00,0.0
2024-09-08 17:00:00,0.04465741880194526
2024-09-08 17:30:00,0.021458574100276434
2024-09-08 18:00:00,0.003464095528611845
2024-09-08 18:30:00,0.03038583555881939
2024-09-08 19:00:00,0.017545919918402434
2024-09-08 21:00:00,0.023427148701944546
2024-09-08 21:30:00,0.03412795356354168
2024-09-08 22:00:00,0.03690892806715296
2024-09-09 06:00:00,2.53649046243736
2024-09-09 06:30:00,0.6516930242710434
2024-09-09 07:00:00,1.5796187702766658
2024-09-09 07:30:00,0.8596436513692376
2024-09-09 08:00:00,0.9799086205087504
2024-09-09 11:30:00,0.0
2024-09-09 12:00:00,0.0
2024-09-09 18:00:00,0.03997835322777664
2024-09-09 18:30:00,0.04466003246222317
2024-09-09 19:00:00,0.052006221186526626
2024-09-09 19:30:00,0.04481173627618121
2024-09-09 20:00:00,0.053539506031945
2024-09-09 20:30:00,0.029540299989444477
2024-09-09 21:00:00,0.3544753270480553
2024-09-10 03:00:00,0.30960067534055663
2024-09-10 03:30:00,1.2120205475709716
2024-09-10 05:00:00,0.922427493869516
2024-09-10 05:30:00,0.8132552847311109
2024-09-10 06:00:00,0.06955270829874982
2024-09-10 06:30:00,0.0
2024-09-10 07:00:00,0.0
2024-09-10 07:30:00,0.0
2024-09-10 08:00:00,0.0
2024-09-10 08:30:00,0.0
2024-09-10 14:30:00,0.06648342767902808
2024-09-10 15:00:00,0.0
2024-09-10 15:30:00,2.734884760170764
2024-09-10 16:00:00,0.1505326345116666
2024-09-10 16:30:00,0.0319207210109724
2024-09-10 17:00:00,0.011436837528889044
2024-09-10 17:30:00,0.012403102112569037
2024-09-10 18:00:00,0.01606790758548707
2024-09-10 18:30:00,0.0154028941148607
2024-09-10 19:00:00,0.051961389861805096
2024-09-10 19:30:00,0.041468764535903056
2024-09-10 21:00:00,0.0496795580306934
2024-09-10 21:30:00,0.052419266560626315
2024-09-11 05:00:00,0.0
2024-09-11 05:30:00,0.7865432347743043
2024-09-11 06:00:00,0.5709893909803476
2024-09-11 06:30:00,0.8163024742381255
2024-09-11 07:00:00,0.21369246799437502
2024-09-11 07:30:00,0.0
2024-09-11 08:00:00,0.0630618356138879
2024-09-11 09:30:00,0.0
2024-09-11 16:30:00,0.04465742436062609
2024-09-11 17:00:00,0.0
2024-09-11 17:30:00,0.0
2024-09-11 18:00:00,0.013840747624168127
2024-09-11 18:30:00,0.030079307887083077
2024-09-11 19:00:00,0.027773034602777216
2024-09-11 19:30:00,0.04726720811611148
2024-09-11 20:00:00,0.03755852220923665
2024-09-11 20:30:00,0.040323437071874524
2024-09-11 21:00:00,0.04842549040388786
2024-09-11 21:30:00,0.046169419722292604
2024-09-12 05:00:00,1.5085004462127785
2024-09-12 05:30:00,1.8905929498478473
2024-09-12 06:00:00,1.0009018942857635
2024-09-12 06:30:00,0.452577429958472
2024-09-12 07:00:00,0.24867129432416643
2024-09-12 07:30:00,0.0
2024-09-12 08:00:00,0.012308813667914838
2024-09-12 08:30:00,0.09902508769861237
2024-09-12 09:00:00,0.0
2024-09-12 09:30:00,0.0
2024-09-12 16:30:00,0.0
2024-09-12 17:00:00,0.0
2024-09-12 17:30:00,0.030617008459720266
2024-09-12 18:00:00,0.05083674194486147
2024-09-12 18:30:00,0.06296173780618067
2024-09-12 19:00:00,0.053819720896944985
2024-09-12 19:30:00,0.06487032404729191
2024-09-12 20:00:00,0.060040755189582726
2024-09-12 20:30:00,0.06921841796444508
2024-09-12 21:00:00,0.057119823261388786
2024-09-13 00:30:00,0.04125792193374979
2024-09-13 01:00:00,0.0
2024-09-13 01:30:00,0.0
2024-09-13 02:00:00,2.8965056093457635
2024-09-13 02:30:00,1.4122511933465987
2024-09-13 03:00:00,1.0832440213554166
2024-09-13 03:30:00,1.8485521843922923
2024-09-13 04:00:00,1.6228541676300001
2024-09-13 04:30:00,2.0074033988879165
2024-09-13 05:00:00,1.0140391385870837
2024-09-13 05:30:00,0.0
2024-09-13 06:00:00,0.0
2024-09-13 06:30:00,0.034952990138888224
2024-09-13 07:00:00,0.0
2024-09-13 07:30:00,0.0
2024-09-13 08:00:00,0.06970903755618164
2024-09-13 15:30:00,0.0
2024-09-13 16:00:00,1.089069529401736
2024-09-13 19:00:00,0.05671143578430567
2024-09-13 19:30:00,0.043372029851110674
2024-09-13 20:00:00,0.045886385908125965
2024-09-13 21:00:00,0.03318804615618038
2024-09-13 21:30:00,0.027850087354791116
2024-09-14 05:00:00,1.3393305528238204
2024-09-14 05:30:00,0.0
2024-09-14 06:00:00,0.0
2024-09-14 06:30:00,0.0
2024-09-14 07:00:00,0.0
2024-09-14 07:30:00,0.0
2024-09-14 08:30:00,0.0
2024-09-14 09:00:00,1.9167608326833339
2024-09-14 09:30:00,0.0
2024-09-14 13:30:00,0.6351092428451394
2024-09-14 14:00:00,0.05442353719923653
2024-09-14 14:30:00,0.0
2024-09-14 18:30:00,0.05057951457270846
2024-09-14 19:00:00,0.04352715207090267
2024-09-14 20:00:00,0.01117815632861258
2024-09-14 20:30:00,0.013160580312708102
2024-09-14 21:30:00,0.03684502336659735
2024-09-14 22:00:00,0.021465350711666373
2024-09-14 23:00:00,0.024513597125487556
2024-09-14 23:30:00,0.044857824089861026
2024-09-15 05:30:00,1.1522915733480572
2024-09-15 06:00:00,1.1133457350812488
2024-09-15 06:30:00,0.0
2024-09-15 07:00:00,1.6839701415900006
2024-09-15 07:30:00,0.0
2024-09-15 08:00:00,0.0
2024-09-15 08:30:00,0.0
2024-09-15 09:00:00,2.882524081984167
2024-09-15 14:00:00,0.0
2024-09-15 14:30:00,0.0
2024-09-15 16:30:00,0.037959681355348315
2024-09-15 17:00:00,0.031872034778750384
2024-09-15 20:30:00,0.0
2024-09-15 21:00:00,1.479116108518889
2024-09-15 21:30:00,0.059458027053749224
2024-09-15 22:00:00,1.0858253989181248
2024-09-16 03:30:00,0.004913038291945102
2024-09-16 04:00:00,2.0810718390991667
2024-09-16 04:30:00,2.2149211045644437
2024-09-16 05:00:00,2.459211275333682
2024-09-16 05:30:00,1.4703975268338882
2024-09-16 06:00:00,0.0
2024-09-16 06:30:00,0.0
2024-09-16 07:00:00,0.7123873037298608
2024-09-16 07:30:00,0.07993040521805563
2024-09-16 08:30:00,0.22880623419749907
2024-09-16 09:00:00,0.0
2024-09-17 02:00:00,0.7851381252154848
2024-09-17 02:30:00,1.5218990979824316
2024-09-18 03:00:00,2.057935195179375
2024-09-18 03:30:00,2.8385554511586797
2024-09-20 08:00:00,0.8092042816715297
2024-09-20 08:30:00,0.32061828638076195
2024-09-20 10:00:00,0.0
2024-09-20 10:30:00,0.0
2024-09-21 18:30:00,0.0
2024-09-21 19:00:00,2.605827416064998
2024-09-21 19:30:00,0.08993243205486134
2024-09-21 20:00:00,0.0666159571136125
2024-09-21 20:30:00,0.04106931607402752
2024-09-21 21:00:00,0.028687336098749308
2024-09-22 00:30:00,0.038388197219027136
2024-09-22 01:00:00,0.0
2024-09-22 07:00:00,0.001843159177777633
2024-09-22 07:30:00,0.0
2024-09-22 08:00:00,0.0
2024-09-22 09:30:00,2.479215310966597
2024-09-22 10:00:00,0.14164397470312404
2024-09-22 10:30:00,0.009140345845070815
2024-09-22 11:00:00,0.0
2024-09-22 11:30:00,0.0
2024-09-22 12:00:00,0.0
2024-09-22 12:30:00,0.0
2024-09-22 14:30:00,0.0
2024-09-22 15:00:00,0.0
2024-09-22 16:30:00,0.0
2024-09-22 17:00:00,0.0028640412887518903
2024-09-22 17:30:00,0.020260738323055246
2024-09-22 18:00:00,0.07238131746847122
2024-09-22 18:30:00,2.174778725545972
2024-09-22 19:00:00,0.15942043586493085
2024-09-22 19:30:00,0.09665055161416578
2024-09-22 20:00:00,0.05741334492201485
2024-09-22 20:30:00,0.038977300320972276
2024-09-22 21:00:00,0.06841369605007012
2024-09-23 00:00:00,0.016753506841529316
2024-09-23 00:30:00,0.0
2024-09-23 06:00:00,0.0
2024-09-23 06:30:00,0.0
2024-09-23 07:00:00,0.042319721066944996
2024-09-23 07:30:00,0.0
2024-09-23 08:00:00,0.8603638329020161
2024-09-23 08:30:00,1.7392911322274291
2024-09-23 09:00:00,0.02323342278465178
2024-09-23 09:30:00,0.0
2024-09-23 12:30:00,1.8450111246181942
2024-09-23 13:00:00,0.6936378143438189
2024-09-23 13:30:00,0.0
2024-09-23 14:00:00,0.0
2024-09-23 14:30:00,0.0
2024-09-23 15:30:00,0.0
2024-09-23 16:00:00,0.05349186225465181
2024-09-23 16:30:00,2.2136457493194444
2024-09-23 17:00:00,0.11576511266006909
2024-09-23 17:30:00,0.05645978112993147
2024-09-23 18:00:00,0.042055165758679465
2024-09-23 18:30:00,0.027108421678612365
2024-09-23 19:00:00,0.03069813170736094
2024-09-23 19:30:00,0.03164050868201351
2024-09-23 20:00:00,0.04853597958534727
2024-09-23 20:30:00,0.04906992459583263
2024-09-23 21:00:00,0.0362628402034726
2024-09-23 22:00:00,0.05787207861347076
2024-09-23 22:30:00,0.04481525210368016
2024-09-24 06:00:00,1.8954273948383333
2024-09-24 06:30:00,0.0
2024-09-24 07:00:00,0.0
2024-09-24 07:30:00,0.0
2024-09-24 08:00:00,0.0
2024-09-24 08:30:00,0.0
2024-09-24 09:00:00,0.0
2024-09-24 09:30:00,0.0
2024-09-24 10:00:00,0.3159692991306248
2024-09-24 10:30:00,1.9400456197948628
2024-09-24 11:00:00,0.21004961135055483
2024-09-24 11:30:00,0.0
2024-09-24 12:00:00,0.0
2024-09-24 12:30:00,0.0
2024-09-24 13:00:00,0.0
2024-09-24 13:30:00,0.0
2024-09-24 14:00:00,1.568077608070208
2024-09-24 14:30:00,0.45053507224437506
2024-09-24 15:00:00,0.0
2024-09-24 15:30:00,0.0
2024-09-24 16:00:00,0.0
2024-09-24 16:30:00,0.0
2024-09-24 17:00:00,0.0
2024-09-24 17:30:00,0.0
2024-09-24 18:00:00,0.008305555202083892
2024-09-24 18:30:00,0.0
2024-09-24 19:00:00,2.328683717390207
2024-09-24 19:30:00,0.5675372908478479
2024-09-24 20:00:00,0.09756309789736099
2024-09-24 20:30:00,0.07189919253284725
2024-09-24 21:00:00,0.043412032384235175
2024-09-25 00:30:00,0.0
2024-09-25 01:00:00,0.04226439473944405
2024-09-25 05:00:00,0.45105504588874995
2024-09-25 05:30:00,0.7034619028372212
2024-09-25 06:00:00,0.0
2024-09-25 06:30:00,0.0
2024-09-25 07:00:00,0.0
2024-09-25 07:30:00,0.3199697964699306
2024-09-25 08:00:00,0.3680673906767362
2024-09-25 08:30:00,0.0
2024-09-25 16:30:00,0.11004276950229082
2024-09-25 17:00:00,0.011815650929583844
2024-09-25 17:30:00,0.033591306109931746
2024-09-25 18:00:00,0.07146379776951338
2024-09-25 18:30:00,0.0418706696637499
2024-09-25 19:00:00,0.05463006260145831
2024-09-25 19:30:00,0.07492409174340174
2024-09-25 20:00:00,0.06074416548618078
2024-09-25 20:30:00,0.0
2024-09-25 21:00:00,1.4921967322416674
2024-09-25 21:30:00,0.05251660261194269
2024-09-26 06:00:00,0.0
2024-09-26 06:30:00,0.4828249331721531
2024-09-26 07:00:00,1.1725084380454869
2024-09-26 07:30:00,0.2840620636097225
2024-09-26 08:00:00,0.0
2024-09-26 08:30:00,0.0
2024-09-26 09:00:00,0.38588727086486185
2024-09-26 15:30:00,0.0
2024-09-26 16:00:00,0.032481212055069826
2024-09-26 16:30:00,0.06614191892437578
2024-09-26 17:00:00,0.07346198742361111
2024-09-26 20:00:00,0.1045999920035415
2024-09-26 20:30:00,0.06633900351944441
2024-09-26 21:00:00,0.07579873522166511
2024-09-27 00:30:00,0.06033433324611209
2024-09-27 01:00:00,0.057002652327847694
2024-09-27 05:00:00,0.0
2024-09-27 05:30:00,1.0359245440686098
2024-09-27 06:00:00,0.6753387007631277
2024-09-27 06:30:00,0.3978400905588881
2024-09-27 07:00:00,0.6957960366151386
2024-09-27 07:30:00,0.06319135175951282
2024-09-27 08:00:00,0.0
2024-09-27 08:30:00,0.0
2024-09-27 09:00:00,0.033315247213263885
2024-09-27 09:30:00,0.08085279808583316
2024-09-27 10:00:00,0.0
2024-09-27 10:30:00,0.0
2024-09-27 11:00:00,0.0
2024-09-27 11:30:00,0.09592655728083326
2024-09-27 12:00:00,0.15018454234847292
2024-09-27 12:30:00,0.10667635057208268
2024-09-27 13:00:00,0.05743046557833295
2024-09-27 13:30:00,0.0
2024-09-27 14:00:00,0.0
2024-09-27 14:30:00,0.0007888929347219195
2024-09-27 15:00:00,1.9479005915178467
2024-09-27 15:30:00,1.6466159201413895
2024-09-27 16:00:00,0.08096465524597271
2024-09-27 16:30:00,0.04524170419638821
2024-09-27 17:00:00,0.027980865871875236
2024-09-27 17:30:00,0.04043929086118065
2024-09-27 18:00:00,0.044937538183819105
2024-09-27 18:30:00,0.04772750382486106
2024-09-27 19:00:00,0.055829305333403426
2024-09-27 19:30:00,0.053081413740137896
2024-09-27 20:00:00,0.05560501261305597
2024-09-27 20:30:00,0.061058927682152396
2024-09-27 21:00:00,0.050533523868055645
2024-09-27 21:30:00,0.0559131445579862
2024-09-27 22:00:00,0.06397343255819599
2024-09-27 22:30:00,0.052440203802498205
2024-09-28 05:00:00,0.0
2024-09-28 05:30:00,0.5960294080753452
2024-09-28 06:00:00,0.8617958126281963
2024-09-28 06:30:00,0.40466247322492993
2024-09-28 07:00:00,0.0
2024-09-28 07:30:00,0.30187953193423694
2024-09-28 08:00:00,0.0
2024-09-28 08:30:00,0.0
2024-09-28 09:00:00,0.1195466836613878
2024-09-28 09:30:00,0.0
2024-09-28 10:00:00,0.0
2024-09-28 10:30:00,0.0
2024-09-28 11:00:00,0.0
2024-09-28 11:30:00,2.363950391884443
2024-09-28 14:00:00,0.0
2024-09-28 14:30:00,0.0
2024-09-28 15:00:00,0.0
2024-09-28 15:30:00,1.2537601565992351
2024-09-28 16:00:00,1.107747343901042
2024-09-28 16:30:00,0.045372236728819015
2024-09-28 17:00:00,0.03298100582854302
2024-09-28 17:30:00,0.03892780281451397
2024-09-28 18:00:00,0.023723237292847
2024-09-28 18:30:00,0.03625611175062487
2024-09-28 19:00:00,0.043519519727916865
2024-09-28 19:30:00,0.04081288947687494
2024-09-28 20:00:00,0.043394473018331846
2024-09-28 20:30:00,0.04839019932881966
2024-09-28 21:00:00,0.04277754834840383
2024-09-28 21:30:00,0.04530099771729079
2024-09-28 22:00:00,0.04785691892986173
2024-09-29 05:00:00,1.0361382918964586
2024-09-29 05:30:00,0.11746526202895825
2024-09-29 06:00:00,0.0
2024-09-29 06:30:00,0.0596063161217363
2024-09-29 07:00:00,0.07001464991833209
2024-09-29 07:30:00,0.08282810129652889
2024-09-29 08:00:00,0.07982841017367995
2024-09-29 08:30:00,0.00439807848076498
2024-09-29 09:00:00,2.259762266451596
2024-09-29 09:30:00,1.2936264222327782
2024-09-29 10:00:00,0.000593461104514669
2024-09-29 14:30:00,0.0
2024-09-29 16:30:00,0.002682968822292035
2024-09-29 17:00:00,0.03901590794124958
2024-09-29 17:30:00,0.02840882303888844
2024-09-29 18:00:00,0.0443245471995833
2024-09-29 18:30:00,0.04799872960520918
2024-09-29 19:00:00,0.041007579349930406
2024-09-29 19:30:00,0.10869095990638912
2024-09-29 20:30:00,0.24069032426611187
2024-09-30 01:30:00,0.0
2024-09-30 02:00:00,0.0
2024-09-30 05:00:00,0.0
2024-09-30 05:30:00,0.6578128808140977
2024-09-30 06:00:00,0.4167916423940969
2024-09-30 06:30:00,0.0
2024-09-30 07:00:00,0.6873665740284722
2024-09-30 07:30:00,0.6965692407209725
2024-09-30 08:00:00,0.0
2024-09-30 08:30:00,0.0
2024-09-30 09:00:00,0.0
2024-09-30 09:30:00,0.0
2024-09-30 10:00:00,0.0
2024-09-30 10:30:00,0.0
2024-09-30 11:00:00,0.1839121085181251
2024-09-30 11:30:00,1.7424591579659712
2024-09-30 12:00:00,0.01876279190507025
2024-09-30 12:30:00,0.021219723697986664
2024-09-30 13:00:00,0.0
2024-09-30 13:30:00,0.0
2024-09-30 14:00:00,0.0
2024-09-30 14:30:00,0.0
2024-09-30 15:00:00,0.0
2024-09-30 15:30:00,0.8763047485954181
2024-09-30 16:00:00,1.3331787932301387
2024-09-30 16:30:00,0.06229155850395893
2024-09-30 17:00:00,0.0
2024-09-30 17:30:00,0.0
2024-09-30 18:00:00,0.0
2024-09-30 18:30:00,0.0
2024-09-30 19:00:00,0.02980420150013943
2024-09-30 19:30:00,0.015299839469999847
2024-09-30 20:00:00,0.019272982640555308
2024-09-30 20:30:00,0.0424320196404871
2024-09-30 21:00:00,0.02841881342930484
2024-09-30 21:30:00,0.04403402880159733
2024-09-30 22:00:00,0.049140505662152834
2024-10-01 05:30:00,1.6094439237133338
2024-10-01 06:00:00,0.7999915297404867
2024-10-01 06:30:00,0.0
2024-10-01 07:00:00,0.0
2024-10-01 07:30:00,0.0
2024-10-01 08:00:00,0.0
2024-10-01 08:30:00,0.0
2024-10-01 09:00:00,0.3124777395937511
2024-10-01 09:30:00,0.16691024752944353
2024-10-01 10:00:00,0.11852820674048607
2024-10-01 16:00:00,0.0
2024-10-01 16:30:00,0.0
2024-10-01 17:00:00,0.0
2024-10-01 17:30:00,0.0
2024-10-01 18:00:00,0.004270270488471037
2024-10-01 18:30:00,0.014039294753819244
2024-10-01 19:00:00,0.013158067867917412
2024-10-01 19:30:00,0.025325343214721383
2024-10-01 20:00:00,0.9622011413253474
2024-10-01 20:30:00,1.852839789124723
2024-10-02 01:00:00,0.0
2024-10-02 01:30:00,0.0010036415915969914
2024-10-02 02:00:00,0.0
2024-10-02 02:30:00,0.0
2024-10-02 03:30:00,0.9807432139443049
2024-10-02 04:00:00,0.19735874062187445
2024-10-02 04:30:00,0.26036300887444636
2024-10-02 05:00:00,1.2569213033218045
2024-10-02 05:30:00,1.6079885597877084
2024-10-02 06:00:00,1.3305706011249308
2024-10-02 06:30:00,1.190897896919168
2024-10-02 07:00:00,0.8892425379916659
2024-10-02 07:30:00,0.6658500489991654
2024-10-02 08:00:00,0.6298834752733334
2024-10-02 08:30:00,0.0
2024-10-02 09:00:00,0.02014516325229345
2024-10-02 09:30:00,0.0
2024-10-02 10:00:00,0.0
2024-10-02 10:30:00,0.02318311805618063
2024-10-02 15:00:00,0.0
2024-10-02 15:30:00,0.0
2024-10-04 12:00:00,0.8377279882099983
2024-10-04 12:30:00,1.6307936339246532
2024-10-04 13:00:00,0.0
2024-10-04 13:30:00,0.0
2024-10-04 14:00:00,0.0
2024-10-04 14:30:00,0.0
2024-10-04 15:00:00,0.0
2024-10-04 15:30:00,0.0
2024-10-04 16:00:00,0.607135093623542
2024-10-04 16:30:00,1.8762835709270138
2024-10-04 17:00:00,0.08083649660680679
2024-10-04 17:30:00,0.04962664990617885
